Thread, Run, Test, Start time (ms since Epoch), Test time, Errors, HTTP response code, HTTP response length, HTTP response errors, Time to resolve host, Time to establish connection, Time to first byte
0, 48, 118, 1247504903723, 22, 0, 200, 64130, 0, 0, 0, 17
0, 49, 135, 1247504904274, 12, 0, 200, 6719, 0, 0, 1, 6
0, 50, 117, 1247504904847, 6, 0, 200, 7252, 0, 0, 1, 3
0, 51, 118, 1247504905421, 19, 0, 200, 64130, 0, 0, 0, 13
0, 52, 118, 1247504905951, 17, 0, 200, 64130, 0, 0, 0, 14
0, 53, 103, 1247504906551, 5, 0, 200, 6306, 0, 0, 1, 4
0, 54, 125, 1247504907084, 6, 0, 200, 12975, 0, 0, 1, 6
0, 55, 107, 1247504907596, 4, 0, 200, 6433, 0, 0, 1, 4
0, 56, 102, 1247504908156, 33, 0, 200, 186467, 0, 0, 1, 20
0, 57, 112, 1247504908764, 16, 0, 200, 68349, 0, 0, 0, 12
0, 58, 101, 1247504909385, 4, 0, 200, 12850, 0, 0, 0, 3
0, 59, 103, 1247504910001, 7, 0, 200, 6306, 0, 1, 2, 7
0, 60, 125, 1247504910627, 6, 0, 200, 12975, 0, 0, 0, 4
0, 61, 107, 1247504911217, 5, 0, 200, 6433, 0, 0, 0, 4
0, 62, 103, 1247504911762, 4, 0, 200, 6306, 0, 1, 1, 4
0, 63, 101, 1247504912316, 6, 0, 200, 12850, 0, 0, 1, 5
0, 64, 117, 1247504912866, 3, 0, 200, 7252, 0, 0, 1, 3
0, 65, 103, 1247504913465, 4, 0, 200, 6306, 0, 1, 1, 3
0, 66, 107, 1247504914096, 3, 0, 200, 6433, 0, 0, 0, 3
0, 67, 103, 1247504914600, 2, 0, 200, 6306, 0, 0, 0, 2
0, 68, 103, 1247504915132, 6, 0, 200, 6306, 0, 0, 0, 4
0, 69, 102, 1247504915736, 33, 0, 200, 186467, 0, 0, 0, 21
0, 70, 103, 1247504916371, 4, 0, 200, 6306, 0, 0, 0, 3
0, 71, 112, 1247504916917, 24, 0, 200, 68349, 0, 0, 0, 13
0, 72, 102, 1247504917515, 34, 0, 200, 186467, 0, 0, 0, 19
0, 73, 103, 1247504918087, 3, 0, 200, 6306, 0, 0, 1, 3
0, 74, 106, 1247504918553, 19, 0, 200, 66014, 0, 0, 1, 16
0, 75, 135, 1247504919147, 8, 0, 200, 6719, 0, 0, 1, 5
0, 76, 105, 1247504919720, 2, 0, 200, 7590, 0, 0, 0, 2
0, 77, 126, 1247504920313, 26, 0, 200, 67924, 0, 0, 0, 19
0, 78, 101, 1247504920904, 4, 0, 200, 12850, 0, 0, 1, 3
0, 79, 112, 1247504921497, 25, 0, 200, 68349, 0, 0, 1, 18
0, 80, 102, 1247504922074, 43, 0, 200, 186467, 0, 1, 1, 32
0, 81, 102, 1247504922779, 36, 0, 200, 186467, 0, 0, 1, 26
0, 82, 105, 1247504923364, 3, 0, 200, 7590, 0, 0, 1, 3
0, 83, 125, 1247504923943, 7, 0, 200, 12975, 0, 0, 0, 7
0, 84, 125, 1247504924458, 10, 0, 200, 12975, 0, 0, 0, 6
1, 0, 105, 1247504925042, 4, 0, 200, 7590, 0, 0, 0, 4
0, 85, 125, 1247504925045, 7, 0, 200, 12975, 0, 0, 0, 6
1, 1, 106, 1247504925607, 12, 0, 200, 66014, 0, 0, 0, 11
0, 86, 106, 1247504925694, 21, 0, 200, 66014, 0, 0, 0, 14
1, 2, 106, 1247504926150, 18, 0, 200, 66014, 0, 0, 1, 15
0, 87, 107, 1247504926312, 3, 0, 200, 6433, 0, 0, 0, 2
1, 3, 101, 1247504926674, 5, 0, 200, 12850, 0, 0, 0, 4
0, 88, 102, 1247504926949, 32, 0, 200, 186467, 0, 1, 1, 26
1, 4, 117, 1247504927250, 5, 0, 200, 7252, 0, 0, 0, 5
0, 89, 103, 1247504927511, 3, 0, 200, 6306, 0, 0, 0, 3
1, 5, 112, 1247504927802, 19, 0, 200, 68349, 0, 0, 0, 13
0, 90, 108, 1247504928114, 20, 0, 200, 115546, 0, 0, 0, 14
1, 6, 135, 1247504928354, 12, 0, 200, 6719, 0, 3, 3, 9
0, 91, 126, 1247504928752, 24, 0, 200, 67924, 0, 0, 0, 17
1, 7, 103, 1247504928889, 3, 0, 200, 6306, 0, 0, 0, 3
0, 92, 125, 1247504929358, 7, 0, 200, 12975, 0, 0, 0, 6
1, 8, 103, 1247504929483, 3, 0, 200, 6306, 0, 0, 0, 3
0, 93, 117, 1247504929919, 2, 0, 200, 7252, 0, 0, 0, 2
1, 9, 112, 1247504930065, 25, 0, 200, 68349, 0, 0, 0, 21
0, 94, 103, 1247504930479, 3, 0, 200, 6306, 0, 0, 0, 2
1, 10, 107, 1247504930680, 3, 0, 200, 6433, 0, 0, 0, 2
0, 95, 102, 1247504931048, 41, 0, 200, 186467, 0, 0, 0, 28
1, 11, 103, 1247504931239, 4, 0, 200, 6306, 0, 0, 0, 3
0, 96, 106, 1247504931715, 21, 0, 200, 66014, 0, 0, 0, 13
1, 12, 111, 1247504931830, 4, 0, 200, 9925, 0, 0, 0, 2
0, 97, 112, 1247504932319, 18, 0, 200, 68349, 0, 0, 0, 14
1, 13, 101, 1247504932409, 8, 0, 200, 12850, 0, 0, 0, 5
0, 98, 105, 1247504932893, 3, 0, 200, 7590, 0, 0, 0, 3
1, 14, 135, 1247504932976, 10, 0, 200, 6719, 0, 1, 1, 7
0, 99, 128, 1247504933428, 24, 0, 200, 90856, 0, 0, 1, 18
1, 15, 128, 1247504933618, 22, 0, 200, 90856, 0, 0, 0, 12
0, 100, 126, 1247504933975, 22, 0, 200, 67924, 0, 0, 1, 17
1, 16, 105, 1247504934196, 4, 0, 200, 7590, 0, 0, 1, 3
0, 101, 127, 1247504934566, 4, 0, 200, 8100, 0, 0, 0, 4
1, 17, 107, 1247504934752, 3, 0, 200, 6433, 0, 0, 1, 3
0, 102, 111, 1247504935091, 7, 0, 200, 9925, 0, 0, 0, 7
1, 18, 103, 1247504935295, 2, 0, 200, 6306, 0, 0, 0, 2
0, 103, 103, 1247504935612, 2, 0, 200, 6306, 0, 0, 0, 2
1, 19, 128, 1247504935799, 24, 0, 200, 90856, 0, 0, 0, 10
0, 104, 101, 1247504936228, 5, 0, 200, 12850, 0, 0, 0, 4
1, 20, 101, 1247504936402, 4, 0, 200, 12850, 0, 0, 0, 2
0, 105, 111, 1247504936794, 3, 0, 200, 9925, 0, 0, 0, 2
1, 21, 101, 1247504936968, 7, 0, 200, 12850, 0, 0, 0, 6
0, 106, 107, 1247504937400, 4, 0, 200, 6433, 0, 0, 0, 2
1, 22, 103, 1247504937529, 3, 0, 200, 6306, 0, 0, 1, 3
0, 107, 135, 1247504937962, 14, 0, 200, 6719, 0, 0, 0, 6
1, 23, 127, 1247504938090, 5, 0, 200, 8100, 0, 0, 0, 4
0, 108, 103, 1247504938566, 4, 0, 200, 6306, 0, 0, 0, 2
1, 24, 101, 1247504938627, 3, 0, 200, 12850, 0, 1, 1, 3
0, 109, 111, 1247504939120, 4, 0, 200, 9925, 0, 1, 1, 3
1, 25, 107, 1247504939219, 3, 0, 200, 6433, 0, 0, 0, 2
0, 110, 125, 1247504939671, 9, 0, 200, 12975, 0, 0, 1, 8
1, 26, 104, 1247504939729, 22, 0, 200, 65293, 0, 0, 0, 20
0, 111, 117, 1247504940230, 4, 0, 200, 7252, 0, 0, 0, 4
1, 27, 127, 1247504940322, 3, 0, 200, 8100, 0, 0, 0, 2
0, 112, 107, 1247504940822, 2, 0, 200, 6433, 0, 0, 0, 2
1, 28, 101, 1247504940916, 3, 0, 200, 12850, 0, 0, 0, 3
0, 113, 127, 1247504941406, 4, 0, 200, 8100, 0, 0, 0, 2
1, 29, 135, 1247504941499, 9, 0, 200, 6719, 0, 1, 1, 5
0, 114, 101, 1247504941944, 4, 0, 200, 12850, 0, 0, 0, 2
1, 30, 126, 1247504942073, 28, 0, 200, 67924, 0, 0, 0, 21
0, 115, 117, 1247504942472, 4, 0, 200, 7252, 0, 1, 2, 4
1, 31, 102, 1247504942645, 34, 0, 200, 186467, 0, 0, 1, 22
0, 116, 112, 1247504942989, 26, 0, 200, 68349, 0, 0, 0, 17
1, 32, 126, 1247504943314, 22, 0, 200, 67924, 0, 0, 1, 15
0, 117, 106, 1247504943591, 16, 0, 200, 66014, 0, 0, 1, 15
1, 33, 101, 1247504943897, 5, 0, 200, 12850, 0, 0, 1, 3
0, 118, 101, 1247504944206, 4, 0, 200, 12850, 0, 0, 0, 2
1, 34, 112, 1247504944514, 21, 0, 200, 68349, 0, 0, 0, 14
0, 119, 104, 1247504944762, 19, 0, 200, 65293, 0, 0, 0, 15
1, 35, 104, 1247504945124, 82, 0, 200, 65293, 0, 0, 1, 11
0, 120, 103, 1247504945322, 4, 0, 200, 6306, 0, 0, 1, 4
1, 36, 111, 1247504945810, 5, 0, 200, 9925, 0, 2, 2, 5
0, 121, 102, 1247504945889, 45, 0, 200, 186467, 0, 0, 0, 35
1, 37, 107, 1247504946408, 17, 0, 200, 6433, 0, 0, 1, 4
0, 122, 125, 1247504946495, 7, 0, 200, 12975, 0, 0, 0, 5
1, 38, 102, 1247504946981, 37, 0, 200, 186467, 0, 0, 0, 27
0, 123, 102, 1247504947035, 29, 0, 200, 186467, 0, 0, 0, 15
1, 39, 125, 1247504947612, 6, 0, 200, 12975, 0, 0, 0, 6
0, 124, 104, 1247504947692, 16, 0, 200, 65293, 0, 1, 1, 14
1, 40, 126, 1247504948212, 20, 0, 200, 67924, 0, 0, 0, 15
0, 125, 102, 1247504948299, 32, 0, 200, 186467, 0, 0, 0, 21
1, 41, 101, 1247504948800, 2, 0, 200, 12850, 0, 0, 0, 2
0, 126, 126, 1247504948891, 20, 0, 200, 67924, 0, 0, 0, 20
1, 42, 103, 1247504949460, 2, 0, 200, 6306, 0, 0, 0, 2
0, 127, 135, 1247504949533, 7, 0, 200, 6719, 0, 0, 0, 4
1, 43, 111, 1247504949975, 6, 0, 200, 9925, 0, 0, 0, 4
0, 128, 108, 1247504950037, 18, 0, 200, 115546, 0, 0, 0, 10
1, 44, 103, 1247504950590, 8, 0, 200, 6306, 0, 0, 0, 7
0, 129, 127, 1247504950636, 3, 0, 200, 8100, 0, 0, 0, 3
1, 45, 101, 1247504951204, 4, 0, 200, 12850, 0, 0, 0, 2
0, 130, 102, 1247504951192, 33, 0, 200, 186467, 0, 0, 0, 25
0, 131, 127, 1247504951772, 4, 0, 200, 8100, 0, 1, 2, 3
1, 46, 104, 1247504951777, 19, 0, 200, 65293, 0, 0, 0, 14
0, 132, 135, 1247504952308, 7, 0, 200, 6719, 0, 0, 0, 4
1, 47, 103, 1247504952397, 3, 0, 200, 6306, 0, 1, 1, 2
1, 48, 101, 1247504952903, 4, 0, 200, 12850, 0, 0, 1, 4
0, 133, 128, 1247504952894, 23, 0, 200, 90856, 0, 0, 1, 18
0, 134, 106, 1247504953473, 17, 0, 200, 66014, 0, 1, 1, 13
1, 49, 125, 1247504953538, 18, 0, 200, 12975, 0, 0, 0, 16
1, 50, 107, 1247504954093, 4, 0, 200, 6433, 0, 0, 0, 2
0, 135, 107, 1247504954157, 3, 0, 200, 6433, 0, 0, 1, 3
1, 51, 111, 1247504954684, 4, 0, 200, 9925, 0, 1, 1, 4
0, 136, 127, 1247504954758, 3, 0, 200, 8100, 0, 0, 0, 2
1, 52, 125, 1247504955261, 17, 0, 200, 12975, 0, 0, 0, 17
0, 137, 103, 1247504955281, 3, 0, 200, 6306, 0, 1, 1, 3
1, 53, 103, 1247504955797, 5, 0, 200, 6306, 0, 0, 0, 5
0, 138, 108, 1247504955824, 44, 0, 200, 115546, 0, 0, 0, 42
1, 54, 135, 1247504956376, 7, 0, 200, 6719, 0, 1, 1, 6
0, 139, 106, 1247504956443, 16, 0, 200, 66014, 0, 0, 1, 10
1, 55, 101, 1247504956961, 4, 0, 200, 12850, 0, 0, 0, 3
0, 140, 112, 1247504957034, 16, 0, 200, 68349, 0, 0, 0, 11
1, 56, 104, 1247504957487, 16, 0, 200, 65293, 0, 1, 1, 12
0, 141, 108, 1247504957670, 23, 0, 200, 115546, 0, 0, 0, 14
1, 57, 107, 1247504958036, 3, 0, 200, 6433, 0, 0, 1, 3
0, 142, 107, 1247504958317, 3, 0, 200, 6433, 0, 0, 1, 2
1, 58, 101, 1247504958588, 4, 0, 200, 12850, 0, 0, 0, 3
0, 143, 105, 1247504958847, 4, 0, 200, 7590, 0, 1, 1, 4
1, 59, 106, 1247504959253, 18, 0, 200, 66014, 0, 0, 0, 10
0, 144, 111, 1247504959445, 3, 0, 200, 9925, 0, 0, 1, 3
1, 60, 105, 1247504959816, 4, 0, 200, 7590, 0, 2, 2, 4
0, 145, 102, 1247504960091, 30, 0, 200, 186467, 0, 0, 0, 21
1, 61, 111, 1247504960402, 4, 0, 200, 9925, 0, 2, 2, 3
0, 146, 102, 1247504960689, 29, 0, 200, 186467, 0, 0, 1, 18
1, 62, 127, 1247504960988, 4, 0, 200, 8100, 0, 0, 0, 4
0, 147, 107, 1247504961385, 3, 0, 200, 6433, 0, 0, 0, 2
1, 63, 135, 1247504961581, 9, 0, 200, 6719, 0, 0, 0, 4
0, 148, 101, 1247504961862, 4, 0, 200, 12850, 0, 0, 0, 2
1, 64, 105, 1247504962147, 3, 0, 200, 7590, 0, 0, 0, 2
0, 149, 111, 1247504962382, 7, 0, 200, 9925, 0, 0, 0, 4
1, 65, 103, 1247504962750, 4, 0, 200, 6306, 0, 0, 0, 3
0, 150, 107, 1247504962985, 3, 0, 200, 6433, 0, 0, 0, 2
1, 66, 101, 1247504963246, 3, 0, 200, 12850, 0, 0, 0, 2
0, 151, 101, 1247504963559, 2, 0, 200, 12850, 0, 0, 0, 2
1, 67, 102, 1247504963829, 40, 0, 200, 186467, 0, 0, 0, 25
0, 152, 125, 1247504964076, 5, 0, 200, 12975, 0, 0, 0, 5
1, 68, 117, 1247504964482, 3, 0, 200, 7252, 0, 0, 0, 2
0, 153, 107, 1247504964603, 4, 0, 200, 6433, 0, 0, 0, 4
1, 69, 101, 1247504965068, 4, 0, 200, 12850, 0, 0, 0, 2
0, 154, 101, 1247504965088, 4, 0, 200, 12850, 0, 0, 0, 3
0, 155, 128, 1247504965665, 17, 0, 200, 90856, 0, 0, 0, 13
1, 70, 128, 1247504965689, 16, 0, 200, 90856, 0, 0, 0, 15
0, 156, 117, 1247504966219, 2, 0, 200, 7252, 0, 0, 0, 2
1, 71, 104, 1247504966248, 17, 0, 200, 65293, 0, 0, 0, 13
1, 72, 102, 1247504966818, 32, 0, 200, 186467, 0, 0, 0, 20
0, 157, 101, 1247504966876, 5, 0, 200, 12850, 0, 0, 0, 3
1, 73, 102, 1247504967446, 29, 0, 200, 186467, 0, 0, 0, 17
0, 158, 127, 1247504967487, 3, 0, 200, 8100, 0, 1, 1, 3
1, 74, 101, 1247504968054, 3, 0, 200, 12850, 0, 0, 0, 3
0, 159, 102, 1247504968046, 27, 0, 200, 186467, 0, 1, 1, 16
1, 75, 117, 1247504968587, 9, 0, 200, 7252, 0, 0, 0, 8
0, 160, 108, 1247504968658, 19, 0, 200, 115546, 0, 0, 0, 12
1, 76, 111, 1247504969142, 5, 0, 200, 9925, 0, 0, 0, 5
0, 161, 103, 1247504969258, 3, 0, 200, 6306, 0, 0, 0, 2
1, 77, 111, 1247504969732, 4, 0, 200, 9925, 0, 2, 2, 4
0, 162, 101, 1247504969820, 3, 0, 200, 12850, 0, 0, 0, 2
1, 78, 103, 1247504970270, 2, 0, 200, 6306, 0, 0, 0, 2
0, 163, 118, 1247504970350, 16, 0, 200, 64130, 0, 1, 1, 12
1, 79, 127, 1247504970800, 4, 0, 200, 8100, 0, 0, 0, 4
0, 164, 118, 1247504970959, 12, 0, 200, 64130, 0, 0, 1, 12
1, 80, 102, 1247504971327, 40, 0, 200, 186467, 0, 0, 1, 26
0, 165, 117, 1247504971540, 3, 0, 200, 7252, 0, 0, 1, 3
1, 81, 125, 1247504971948, 7, 0, 200, 12975, 0, 0, 0, 6
0, 166, 125, 1247504972095, 7, 0, 200, 12975, 0, 0, 0, 6
1, 82, 118, 1247504972537, 15, 0, 200, 64130, 0, 0, 0, 11
0, 167, 105, 1247504972658, 2, 0, 200, 7590, 0, 0, 0, 2
1, 83, 126, 1247504973097, 24, 0, 200, 67924, 0, 0, 1, 18
0, 168, 135, 1247504973219, 9, 0, 200, 6719, 0, 1, 1, 7
1, 84, 105, 1247504973709, 3, 0, 200, 7590, 0, 0, 1, 3
0, 169, 102, 1247504973824, 34, 0, 200, 186467, 0, 0, 1, 27
1, 85, 101, 1247504974273, 6, 0, 200, 12850, 0, 0, 3, 6
0, 170, 106, 1247504974365, 13, 0, 200, 66014, 0, 0, 0, 8
1, 86, 101, 1247504974878, 3, 0, 200, 12850, 0, 0, 1, 3
0, 171, 112, 1247504974942, 16, 0, 200, 68349, 0, 0, 0, 11
1, 87, 101, 1247504975468, 5, 0, 200, 12850, 0, 0, 1, 4
0, 172, 111, 1247504975491, 2, 0, 200, 9925, 0, 0, 0, 2
1, 88, 127, 1247504976070, 3, 0, 200, 8100, 0, 0, 0, 3
0, 173, 127, 1247504976078, 2, 0, 200, 8100, 0, 0, 0, 2
2, 0, 117, 1247504976386, 4, 0, 200, 7252, 0, 0, 0, 2
1, 89, 106, 1247504976587, 19, 0, 200, 66014, 0, 0, 0, 14
0, 174, 125, 1247504976681, 6, 0, 200, 12975, 0, 0, 1, 5
2, 1, 127, 1247504977059, 3, 0, 200, 8100, 0, 0, 0, 2
1, 90, 117, 1247504977119, 2, 0, 200, 7252, 0, 0, 1, 2
0, 175, 103, 1247504977220, 3, 0, 200, 6306, 0, 0, 0, 2
2, 2, 118, 1247504977687, 14, 0, 200, 64130, 0, 0, 0, 14
1, 91, 103, 1247504977701, 5, 0, 200, 6306, 0, 1, 1, 5
0, 176, 135, 1247504977739, 7, 0, 200, 6719, 0, 0, 1, 5
0, 177, 101, 1247504978289, 6, 0, 200, 12850, 0, 0, 0, 5
1, 92, 127, 1247504978300, 2, 0, 200, 8100, 0, 0, 1, 2
2, 3, 103, 1247504978330, 3, 0, 200, 6306, 0, 0, 0, 2
2, 4, 103, 1247504978875, 4, 0, 200, 6306, 0, 0, 1, 4
0, 178, 135, 1247504978870, 9, 0, 200, 6719, 0, 0, 0, 5
1, 93, 127, 1247504978949, 3, 0, 200, 8100, 0, 0, 1, 3
2, 5, 128, 1247504979455, 17, 0, 200, 90856, 0, 0, 0, 9
0, 179, 102, 1247504979490, 91, 0, 200, 186467, 0, 0, 0, 22
1, 94, 104, 1247504979575, 26, 0, 200, 65293, 0, 0, 0, 18
2, 6, 102, 1247504980097, 26, 0, 200, 186467, 0, 0, 0, 10
0, 180, 104, 1247504980140, 20, 0, 200, 65293, 0, 0, 0, 12
1, 95, 103, 1247504980164, 2, 0, 200, 6306, 0, 0, 0, 2
2, 7, 135, 1247504980657, 9, 0, 200, 6719, 0, 0, 0, 6
1, 96, 125, 1247504980707, 5, 0, 200, 12975, 0, 0, 0, 5
0, 181, 101, 1247504980756, 4, 0, 200, 12850, 0, 0, 0, 3
2, 8, 101, 1247504981205, 4, 0, 200, 12850, 0, 0, 0, 4
1, 97, 111, 1247504981277, 4, 0, 200, 9925, 0, 0, 1, 4
0, 182, 105, 1247504981332, 3, 0, 200, 7590, 0, 0, 0, 2
2, 9, 127, 1247504981747, 3, 0, 200, 8100, 0, 0, 0, 3
1, 98, 127, 1247504981831, 3, 0, 200, 8100, 0, 0, 0, 2
0, 183, 135, 1247504981885, 9, 0, 200, 6719, 0, 0, 0, 5
2, 10, 125, 1247504982303, 7, 0, 200, 12975, 0, 0, 0, 6
1, 99, 107, 1247504982444, 3, 0, 200, 6433, 0, 0, 0, 2
0, 184, 103, 1247504982467, 3, 0, 200, 6306, 0, 0, 0, 2
2, 11, 103, 1247504982916, 5, 0, 200, 6306, 0, 2, 2, 4
1, 100, 105, 1247504983028, 3, 0, 200, 7590, 0, 1, 1, 2
0, 185, 127, 1247504983060, 4, 0, 200, 8100, 0, 1, 1, 4
2, 12, 103, 1247504983560, 3, 0, 200, 6306, 0, 0, 0, 2
0, 186, 111, 1247504983623, 3, 0, 200, 9925, 0, 0, 0, 2
1, 101, 101, 1247504983637, 3, 0, 200, 12850, 0, 0, 0, 2
2, 13, 105, 1247504984109, 3, 0, 200, 7590, 0, 0, 1, 2
0, 187, 135, 1247504984160, 9, 0, 200, 6719, 0, 1, 1, 7
1, 102, 103, 1247504984166, 3, 0, 200, 6306, 0, 0, 0, 2
2, 14, 103, 1247504984749, 3, 0, 200, 6306, 0, 0, 0, 2
1, 103, 128, 1247504984738, 23, 0, 200, 90856, 0, 0, 0, 15
0, 188, 101, 1247504984793, 3, 0, 200, 12850, 0, 0, 0, 2
1, 104, 111, 1247504985269, 4, 0, 200, 9925, 0, 0, 0, 3
0, 189, 103, 1247504985317, 3, 0, 200, 6306, 0, 0, 0, 3
2, 15, 102, 1247504985359, 29, 0, 200, 186467, 0, 0, 0, 21
1, 105, 102, 1247504985810, 22, 0, 200, 186467, 0, 0, 0, 14
0, 190, 101, 1247504985941, 2, 0, 200, 12850, 0, 0, 0, 2
2, 16, 102, 1247504985958, 21, 0, 200, 186467, 0, 0, 0, 11
1, 106, 102, 1247504986409, 20, 0, 200, 186467, 0, 0, 0, 14
0, 191, 135, 1247504986486, 7, 0, 200, 6719, 0, 1, 2, 5
2, 17, 126, 1247504986530, 30, 0, 200, 67924, 0, 0, 0, 26
0, 192, 117, 1247504987002, 3, 0, 200, 7252, 0, 0, 1, 3
1, 107, 101, 1247504987073, 3, 0, 200, 12850, 0, 0, 0, 2
2, 18, 125, 1247504987173, 11, 0, 200, 12975, 0, 0, 0, 10
0, 193, 135, 1247504987534, 8, 0, 200, 6719, 0, 2, 2, 6
1, 108, 127, 1247504987613, 4, 0, 200, 8100, 0, 0, 0, 3
2, 19, 103, 1247504987769, 3, 0, 200, 6306, 0, 1, 1, 3
1, 109, 104, 1247504988129, 16, 0, 200, 65293, 0, 0, 1, 16
0, 194, 104, 1247504988164, 13, 0, 200, 65293, 0, 0, 1, 10
2, 20, 118, 1247504988363, 14, 0, 200, 64130, 0, 0, 1, 12
1, 110, 112, 1247504988655, 15, 0, 200, 68349, 0, 0, 1, 11
0, 195, 101, 1247504988689, 3, 0, 200, 12850, 0, 0, 0, 3
2, 21, 126, 1247504988884, 17, 0, 200, 67924, 0, 0, 1, 14
1, 111, 105, 1247504989178, 2, 0, 200, 7590, 0, 0, 0, 2
0, 196, 107, 1247504989243, 3, 0, 200, 6433, 0, 0, 1, 3
2, 22, 126, 1247504989459, 28, 0, 200, 67924, 0, 0, 1, 26
1, 112, 105, 1247504989764, 2, 0, 200, 7590, 0, 0, 0, 2
0, 197, 128, 1247504989816, 16, 0, 200, 90856, 0, 1, 1, 14
2, 23, 102, 1247504989997, 22, 0, 200, 186467, 0, 0, 0, 12
1, 113, 103, 1247504990266, 3, 0, 200, 6306, 0, 0, 0, 2
0, 198, 106, 1247504990426, 13, 0, 200, 66014, 0, 0, 1, 9
2, 24, 127, 1247504990565, 3, 0, 200, 8100, 0, 0, 0, 2
1, 114, 135, 1247504990889, 7, 0, 200, 6719, 0, 1, 1, 6
0, 199, 103, 1247504991026, 2, 0, 200, 6306, 0, 0, 0, 2
2, 25, 106, 1247504991063, 15, 0, 200, 66014, 0, 0, 0, 11
1, 115, 108, 1247504991411, 14, 0, 200, 115546, 0, 0, 0, 11
0, 200, 101, 1247504991580, 2, 0, 200, 12850, 0, 0, 0, 2
2, 26, 108, 1247504991635, 15, 0, 200, 115546, 0, 0, 1, 14
1, 116, 103, 1247504991965, 2, 0, 200, 6306, 0, 0, 0, 2
0, 201, 107, 1247504992085, 2, 0, 200, 6433, 0, 0, 0, 2
